DOI, alternativeTitle, publicationDate, relatedSkosConcepts
https://doi.org/10.57934/0b01e41080021937, "AKT", "1973-01-01", "https://elsst.cessda.eu/id/3/113c8edb-f1a2-4246-86d9-7bb79b75553d https://taxonomie.cbs.nl/vocab/id/201 https://taxonomie.cbs.nl/vocab/id/4835"
https://doi.org/10.57934/0b01e410800224d3, "AKT", "1975-01-01", "https://elsst.cessda.eu/id/3/113c8edb-f1a2-4246-86d9-7bb79b75553d https://taxonomie.cbs.nl/vocab/id/201 https://taxonomie.cbs.nl/vocab/id/4835"
https://doi.org/10.57934/0b01e410800224d5, "AKT", "1977-01-01", "https://elsst.cessda.eu/id/3/113c8edb-f1a2-4246-86d9-7bb79b75553d https://taxonomie.cbs.nl/vocab/id/201 https://taxonomie.cbs.nl/vocab/id/4835"
https://doi.org/10.57934/0b01e410800224d7, "AKT", "1979-01-01", "https://elsst.cessda.eu/id/3/113c8edb-f1a2-4246-86d9-7bb79b75553d https://taxonomie.cbs.nl/vocab/id/201 https://taxonomie.cbs.nl/vocab/id/4835"
https://doi.org/10.57934/0b01e410800224d9, "AKT", "1981-01-01", "https://elsst.cessda.eu/id/3/113c8edb-f1a2-4246-86d9-7bb79b75553d https://taxonomie.cbs.nl/vocab/id/201 https://taxonomie.cbs.nl/vocab/id/4835"
https://doi.org/10.57934/0b01e410800224db, "AKT", "1983-01-01", "https://elsst.cessda.eu/id/3/113c8edb-f1a2-4246-86d9-7bb79b75553d https://taxonomie.cbs.nl/vocab/id/201 https://taxonomie.cbs.nl/vocab/id/4835"
https://doi.org/10.57934/0b01e41080022527, "AKT", "1985-01-01", "https://elsst.cessda.eu/id/3/113c8edb-f1a2-4246-86d9-7bb79b75553d https://taxonomie.cbs.nl/vocab/id/201 https://taxonomie.cbs.nl/vocab/id/4835"
https://doi.org/10.57934/0b01e410800252ec, "PS_DIENSTVERLENINGLANDBOUW", "2006-01-01", "https://elsst.cessda.eu/id/3/190cc3f1-da93-4e0c-bed1-a2c877c5a641 https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374 https://taxonomie.cbs.nl/vocab/id/2006"
https://doi.org/10.57934/0b01e41080026fb5, "PS_SPEURONTWIKKELING", "2006-01-01", "https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374"
https://doi.org/10.57934/0b01e410800277a9, "PS_MILIEUDIENSTVERLENING", "2006-01-01", "https://elsst.cessda.eu/id/3/190cc3f1-da93-4e0c-bed1-a2c877c5a641 https://elsst.cessda.eu/id/3/a74cd285-d1c6-4e55-8c0d-faf0fe94399f https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374 https://taxonomie.cbs.nl/vocab/id/3856 https://taxonomie.cbs.nl/vocab/id/2242"
https://doi.org/10.57934/0b01e410800285de, "PS_SOCIALEWERKVOORZIENING", "2006-01-01", "https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/3840 https://taxonomie.cbs.nl/vocab/id/374 https://taxonomie.cbs.nl/vocab/id/3853"
https://doi.org/10.57934/0b01e410800285e2, "PS_BOUWNIJVERHEID", "2006-01-01", "https://elsst.cessda.eu/id/3/da9b143c-910f-4a6d-9633-2db8807cc400 https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374 https://taxonomie.cbs.nl/vocab/id/3857"
https://doi.org/10.57934/0b01e41080029ccf, "PS_GROOTHANDEL", "2006-01-01", "https://elsst.cessda.eu/id/3/9066341c-d3d8-4ed4-ad78-69c77e5945da https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374 https://taxonomie.cbs.nl/vocab/id/538"
https://doi.org/10.57934/0b01e4108002b2ab, "PS_BOUWNIJVERHEID", "2008-01-01", "https://elsst.cessda.eu/id/3/da9b143c-910f-4a6d-9633-2db8807cc400 https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374 https://taxonomie.cbs.nl/vocab/id/3857"
https://doi.org/10.57934/0b01e4108002ccb9, "PS_COMMERCIELEDIENSTEN", "2006-01-01", "https://elsst.cessda.eu/id/3/190cc3f1-da93-4e0c-bed1-a2c877c5a641 https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374"
https://doi.org/10.57934/0b01e4108002ccbb, "PS_INDUSTRIE", "2006-01-01", "https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374 https://taxonomie.cbs.nl/vocab/id/3853 https://taxonomie.cbs.nl/vocab/id/1761 https://taxonomie.cbs.nl/vocab/id/3853"
https://doi.org/10.57934/0b01e4108002ccbd, "PS_TRANSPORT", "2006-01-01", "https://elsst.cessda.eu/id/3/afcc48bb-f0b2-4d75-ab1c-a2b2818fb831 https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374 https://taxonomie.cbs.nl/vocab/id/3455 https://taxonomie.cbs.nl/vocab/id/1508 https://taxonomie.cbs.nl/vocab/id/3522"
https://doi.org/10.57934/0b01e4108002ccbf, "PS_ENERGIEWATER", "2006-01-01", "https://elsst.cessda.eu/id/3/0c47bd05-f399-4df3-a69d-184088955a2b https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374 https://taxonomie.cbs.nl/vocab/id/3853 https://taxonomie.cbs.nl/vocab/id/1610 https://taxonomie.cbs.nl/vocab/id/3853"
https://doi.org/10.57934/0b01e4108002db0b, "PS_TRANSPORT", "2007-01-01", "https://elsst.cessda.eu/id/3/afcc48bb-f0b2-4d75-ab1c-a2b2818fb831 https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374 https://taxonomie.cbs.nl/vocab/id/3455 https://taxonomie.cbs.nl/vocab/id/1508 https://taxonomie.cbs.nl/vocab/id/3522"
https://doi.org/10.57934/0b01e41080031573, "PS_ENERGIEWATER", "2008-01-01", "https://elsst.cessda.eu/id/3/0c47bd05-f399-4df3-a69d-184088955a2b https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374 https://taxonomie.cbs.nl/vocab/id/3853 https://taxonomie.cbs.nl/vocab/id/1610 https://taxonomie.cbs.nl/vocab/id/3853"
https://doi.org/10.57934/0b01e41080032622, "PS_COMMERCIELEDIENSTEN", "2007-01-01", "https://elsst.cessda.eu/id/3/190cc3f1-da93-4e0c-bed1-a2c877c5a641 https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374"
https://doi.org/10.57934/0b01e410800375ad, "PS_COMMERCIELEDIENSTEN", "2008-01-01", "https://elsst.cessda.eu/id/3/190cc3f1-da93-4e0c-bed1-a2c877c5a641 https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374"
https://doi.org/10.57934/0b01e4108003788c, "PS_INDUSTRIE", "2007-01-01", "https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374 https://taxonomie.cbs.nl/vocab/id/3853 https://taxonomie.cbs.nl/vocab/id/1761 https://taxonomie.cbs.nl/vocab/id/3853"
https://doi.org/10.57934/0b01e4108003f0d9, "PS_GEZONDHEIDSWELZIJNSZORG", "2009-01-01", "https://elsst.cessda.eu/id/3/38854495-5f8e-4a5f-aed7-8819d1b14473 https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374 https://taxonomie.cbs.nl/vocab/id/1431 https://taxonomie.cbs.nl/vocab/id/1520"
https://doi.org/10.57934/0b01e4108003f82a, "PS_DIENSTVERLENINGLANDBOUW", "2009-01-01", "https://elsst.cessda.eu/id/3/190cc3f1-da93-4e0c-bed1-a2c877c5a641 https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374 https://taxonomie.cbs.nl/vocab/id/2006"
https://doi.org/10.57934/0b01e4108003ff4e, "PS_TRANSPORT", "2009-01-01", "https://elsst.cessda.eu/id/3/afcc48bb-f0b2-4d75-ab1c-a2b2818fb831 https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374 https://taxonomie.cbs.nl/vocab/id/3455 https://taxonomie.cbs.nl/vocab/id/1508 https://taxonomie.cbs.nl/vocab/id/3522"
https://doi.org/10.57934/0b01e41080040ebf, "PS_DELFSTOFFENWINNING", "2006-01-01", "https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374 https://taxonomie.cbs.nl/vocab/id/3853 https://taxonomie.cbs.nl/vocab/id/1611"
https://doi.org/10.57934/0b01e410800419c3, "PS_DELFSTOFFENWINNING", "2009-01-01", "https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374 https://taxonomie.cbs.nl/vocab/id/3853 https://taxonomie.cbs.nl/vocab/id/1611"
https://doi.org/10.57934/0b01e410800420c9, "PS_BOUWNIJVERHEID", "2009-01-01", "https://elsst.cessda.eu/id/3/da9b143c-910f-4a6d-9633-2db8807cc400 https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374 https://taxonomie.cbs.nl/vocab/id/3857"
https://doi.org/10.57934/0b01e41080043000, "PS_AUTOHANDEL", "2009-01-01", "https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374"
https://doi.org/10.57934/0b01e410800432eb, "PS_ONROERENDGOED", "2009-01-01", "https://elsst.cessda.eu/id/3/8d7101be-eb1c-4028-b122-d69c240280e8 https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374 https://taxonomie.cbs.nl/vocab/id/526"
https://doi.org/10.57934/0b01e410800436dd, "PS_ENERGIE", "2009-01-01", "https://elsst.cessda.eu/id/3/0c47bd05-f399-4df3-a69d-184088955a2b https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374 https://taxonomie.cbs.nl/vocab/id/3853 https://taxonomie.cbs.nl/vocab/id/1610 https://taxonomie.cbs.nl/vocab/id/3853"
https://doi.org/10.57934/0b01e41080043b4b, "INV_NAT_LAND_JACHT_BOSBOUW", "2006-01-01", "https://elsst.cessda.eu/id/3/d1bceb4d-223d-443f-a069-144ed7f0aa19 https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374 https://taxonomie.cbs.nl/vocab/id/2006 https://taxonomie.cbs.nl/vocab/id/396 https://taxonomie.cbs.nl/vocab/id/2012 https://taxonomie.cbs.nl/vocab/id/2006 https://taxonomie.cbs.nl/vocab/id/374"
https://doi.org/10.57934/0b01e41080043b96, "INV_NAT_DELFSTOFFENWINNING", "2006-01-01", "https://elsst.cessda.eu/id/3/d1bceb4d-223d-443f-a069-144ed7f0aa19 https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374 https://taxonomie.cbs.nl/vocab/id/3853 https://taxonomie.cbs.nl/vocab/id/396 https://taxonomie.cbs.nl/vocab/id/1611 https://taxonomie.cbs.nl/vocab/id/374"
https://doi.org/10.57934/0b01e41080043b98, "INV_NAT_INDUSTRIE", "2006-01-01", "https://elsst.cessda.eu/id/3/d1bceb4d-223d-443f-a069-144ed7f0aa19 https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374 https://taxonomie.cbs.nl/vocab/id/3853 https://taxonomie.cbs.nl/vocab/id/396 https://taxonomie.cbs.nl/vocab/id/1761 https://taxonomie.cbs.nl/vocab/id/374"
https://doi.org/10.57934/0b01e41080043b9a, "INV_NAT_OPENBARE_VOORZIENING", "2006-01-01", "https://elsst.cessda.eu/id/3/d1bceb4d-223d-443f-a069-144ed7f0aa19 https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374 https://taxonomie.cbs.nl/vocab/id/3853 https://taxonomie.cbs.nl/vocab/id/396 https://taxonomie.cbs.nl/vocab/id/374"
https://doi.org/10.57934/0b01e41080043b9c, "INV_NAT_BOUWNIJVERHEID", "2006-01-01", "https://elsst.cessda.eu/id/3/d1bceb4d-223d-443f-a069-144ed7f0aa19 https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374 https://taxonomie.cbs.nl/vocab/id/3857 https://taxonomie.cbs.nl/vocab/id/396 https://taxonomie.cbs.nl/vocab/id/897 https://taxonomie.cbs.nl/vocab/id/374"
https://doi.org/10.57934/0b01e41080043b9e, "INV_NAT_REPARATIE_CONSUMENTENARTIKELEN_HANDEL", "2006-01-01", "https://elsst.cessda.eu/id/3/d1bceb4d-223d-443f-a069-144ed7f0aa19 https://elsst.cessda.eu/id/3/8d7101be-eb1c-4028-b122-d69c240280e8 https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374 https://taxonomie.cbs.nl/vocab/id/396 https://taxonomie.cbs.nl/vocab/id/526 https://taxonomie.cbs.nl/vocab/id/374"
https://doi.org/10.57934/0b01e41080043c21, "INV_NAT_HORECA", "2006-01-01", "https://elsst.cessda.eu/id/3/d1bceb4d-223d-443f-a069-144ed7f0aa19 https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374 https://taxonomie.cbs.nl/vocab/id/396 https://taxonomie.cbs.nl/vocab/id/539 https://taxonomie.cbs.nl/vocab/id/374"
https://doi.org/10.57934/0b01e41080043c23, "INV_NAT_VERVOER_OPSLAG_COMMUNICATIE", "2006-01-01", "https://elsst.cessda.eu/id/3/d1bceb4d-223d-443f-a069-144ed7f0aa19 https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374 https://taxonomie.cbs.nl/vocab/id/3455 https://taxonomie.cbs.nl/vocab/id/396 https://taxonomie.cbs.nl/vocab/id/1509 https://taxonomie.cbs.nl/vocab/id/374"
https://doi.org/10.57934/0b01e41080043c27, "INV_NAT_VERHUUR_ZAKELIJKE_DIENSTVERLENING", "2006-01-01", "https://elsst.cessda.eu/id/3/d1bceb4d-223d-443f-a069-144ed7f0aa19 https://elsst.cessda.eu/id/3/190cc3f1-da93-4e0c-bed1-a2c877c5a641 https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374 https://taxonomie.cbs.nl/vocab/id/396 https://taxonomie.cbs.nl/vocab/id/374"
https://doi.org/10.57934/0b01e41080043ce8, "INV_NAT_MILIEU_CULTUUR_RECREATIE_OVERIGE_DIENSTVERLENING", "2006-01-01", "https://elsst.cessda.eu/id/3/d1bceb4d-223d-443f-a069-144ed7f0aa19 https://elsst.cessda.eu/id/3/7b390ac4-bdcb-45a9-8c21-3fbf4c765111 https://elsst.cessda.eu/id/3/190cc3f1-da93-4e0c-bed1-a2c877c5a641 https://elsst.cessda.eu/id/3/a74cd285-d1c6-4e55-8c0d-faf0fe94399f https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374 https://taxonomie.cbs.nl/vocab/id/3856 https://taxonomie.cbs.nl/vocab/id/396 https://taxonomie.cbs.nl/vocab/id/1130 https://taxonomie.cbs.nl/vocab/id/1056 https://taxonomie.cbs.nl/vocab/id/2242 https://taxonomie.cbs.nl/vocab/id/374"
https://doi.org/10.57934/0b01e41080043f79, "INV_REG_BOUWNIJVERHEID", "2006-01-01", "https://elsst.cessda.eu/id/3/d1bceb4d-223d-443f-a069-144ed7f0aa19 https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374 https://taxonomie.cbs.nl/vocab/id/3857 https://taxonomie.cbs.nl/vocab/id/396 https://taxonomie.cbs.nl/vocab/id/897 https://taxonomie.cbs.nl/vocab/id/374"
https://doi.org/10.57934/0b01e41080044012, "INV_REG_DELFSTOFFENWINNING", "2006-01-01", "https://elsst.cessda.eu/id/3/d1bceb4d-223d-443f-a069-144ed7f0aa19 https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374 https://taxonomie.cbs.nl/vocab/id/3853 https://taxonomie.cbs.nl/vocab/id/396 https://taxonomie.cbs.nl/vocab/id/1611 https://taxonomie.cbs.nl/vocab/id/374"
https://doi.org/10.57934/0b01e41080044174, "INV_REG_HORECA", "2006-01-01", "https://elsst.cessda.eu/id/3/d1bceb4d-223d-443f-a069-144ed7f0aa19 https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374 https://taxonomie.cbs.nl/vocab/id/396 https://taxonomie.cbs.nl/vocab/id/539 https://taxonomie.cbs.nl/vocab/id/374"
https://doi.org/10.57934/0b01e41080044670, "INV_REG_INDUSTRIE", "2006-01-01", "https://elsst.cessda.eu/id/3/d1bceb4d-223d-443f-a069-144ed7f0aa19 https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374 https://taxonomie.cbs.nl/vocab/id/3853 https://taxonomie.cbs.nl/vocab/id/396 https://taxonomie.cbs.nl/vocab/id/1761 https://taxonomie.cbs.nl/vocab/id/374"
https://doi.org/10.57934/0b01e410800446e1, "INV_REG_LAND_JACHT_BOSBOUW", "2006-01-01", "https://elsst.cessda.eu/id/3/d1bceb4d-223d-443f-a069-144ed7f0aa19 https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374 https://taxonomie.cbs.nl/vocab/id/2006 https://taxonomie.cbs.nl/vocab/id/396 https://taxonomie.cbs.nl/vocab/id/2012 https://taxonomie.cbs.nl/vocab/id/2006 https://taxonomie.cbs.nl/vocab/id/374"
https://doi.org/10.57934/0b01e410800446e4, "INV_REG_MILIEU_CULTUUR_RECREATIE_OVERIGE_DIENSTVERLENING", "2006-01-01", "https://elsst.cessda.eu/id/3/d1bceb4d-223d-443f-a069-144ed7f0aa19 https://elsst.cessda.eu/id/3/7b390ac4-bdcb-45a9-8c21-3fbf4c765111 https://elsst.cessda.eu/id/3/190cc3f1-da93-4e0c-bed1-a2c877c5a641 https://elsst.cessda.eu/id/3/a74cd285-d1c6-4e55-8c0d-faf0fe94399f https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374 https://taxonomie.cbs.nl/vocab/id/3856 https://taxonomie.cbs.nl/vocab/id/396 https://taxonomie.cbs.nl/vocab/id/1130 https://taxonomie.cbs.nl/vocab/id/1056 https://taxonomie.cbs.nl/vocab/id/2242 https://taxonomie.cbs.nl/vocab/id/374"
https://doi.org/10.57934/0b01e41080044775, "INV_REG_OPENBARE_VOORZIENING", "2006-01-01", "https://elsst.cessda.eu/id/3/d1bceb4d-223d-443f-a069-144ed7f0aa19 https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374 https://taxonomie.cbs.nl/vocab/id/3853 https://taxonomie.cbs.nl/vocab/id/396 https://taxonomie.cbs.nl/vocab/id/374"
https://doi.org/10.57934/0b01e4108004477b, "INV_REG_REPARATIE_CONSUMENTENARTIKELEN_HANDEL", "2006-01-01", "https://elsst.cessda.eu/id/3/d1bceb4d-223d-443f-a069-144ed7f0aa19 https://elsst.cessda.eu/id/3/8d7101be-eb1c-4028-b122-d69c240280e8 https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374 https://taxonomie.cbs.nl/vocab/id/396 https://taxonomie.cbs.nl/vocab/id/526 https://taxonomie.cbs.nl/vocab/id/374"
https://doi.org/10.57934/0b01e410800447f6, "INV_REG_VERHUUR_ZAKELIJKE_DIENSTVERLENING", "2006-01-01", "https://elsst.cessda.eu/id/3/d1bceb4d-223d-443f-a069-144ed7f0aa19 https://elsst.cessda.eu/id/3/190cc3f1-da93-4e0c-bed1-a2c877c5a641 https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374 https://taxonomie.cbs.nl/vocab/id/396 https://taxonomie.cbs.nl/vocab/id/374"
https://doi.org/10.57934/0b01e410800447f8, "INV_REG_VERVOER_OPSLAG_COMMUNICATIE", "2006-01-01", "https://elsst.cessda.eu/id/3/d1bceb4d-223d-443f-a069-144ed7f0aa19 https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374 https://taxonomie.cbs.nl/vocab/id/3455 https://taxonomie.cbs.nl/vocab/id/396 https://taxonomie.cbs.nl/vocab/id/1509 https://taxonomie.cbs.nl/vocab/id/374"
https://doi.org/10.57934/0b01e41080044d4b, "PS_DETAILHANDEL", "2009-01-01", "https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374 https://taxonomie.cbs.nl/vocab/id/528"
https://doi.org/10.57934/0b01e410800456a2, "PS_WATERAFVAL", "2009-01-01", "https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374 https://taxonomie.cbs.nl/vocab/id/3853 https://taxonomie.cbs.nl/vocab/id/3856 https://taxonomie.cbs.nl/vocab/id/2339"
https://doi.org/10.57934/0b01e4108004602b, "PS_GROOTHANDEL", "2009-01-01", "https://elsst.cessda.eu/id/3/9066341c-d3d8-4ed4-ad78-69c77e5945da https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374 https://taxonomie.cbs.nl/vocab/id/538"
https://doi.org/10.57934/0b01e41080046aea, "PS_GROOTHANDEL", "2009-01-01", "https://elsst.cessda.eu/id/3/9066341c-d3d8-4ed4-ad78-69c77e5945da https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374 https://taxonomie.cbs.nl/vocab/id/538"
https://doi.org/10.57934/0b01e41080049d6e, "PS_COMMERCIELEDIENSTEN", "2009-01-01", "https://elsst.cessda.eu/id/3/190cc3f1-da93-4e0c-bed1-a2c877c5a641 https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374"
https://doi.org/10.57934/0b01e4108004a037, "PS_COMMERCIELEDIENSTEN", "2009-01-01", "https://elsst.cessda.eu/id/3/190cc3f1-da93-4e0c-bed1-a2c877c5a641 https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374"
https://doi.org/10.57934/0b01e4108004a039, "PS_COMMERCIELEDIENSTEN", "2009-01-01", "https://elsst.cessda.eu/id/3/190cc3f1-da93-4e0c-bed1-a2c877c5a641 https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374"
